Country,Category,DateTime,Close,Frequency,HistoricalDataSymbol,LastUpdate
Mexico,Gasoline Prices,2023-11-30T00:00:00,1.28,Monthly,MexicoGasPri,2023-12-05T01:59:00
Mexico,Gasoline Prices,2023-12-31T00:00:00,1.3,Monthly,MexicoGasPri,2023-12-27T02:05:00
Mexico,Gasoline Prices,2024-01-31T00:00:00,1.29,Monthly,MexicoGasPri,2024-01-29T02:22:00
Mexico,Gasoline Prices,2024-02-29T00:00:00,1.36,Monthly,MexicoGasPri,2024-03-01T01:18:00
Mexico,Gasoline Prices,2024-03-31T00:00:00,1.41,Monthly,MexicoGasPri,2024-04-02T02:17:00
Mexico,Gasoline Prices,2024-04-30T00:00:00,1.36,Monthly,MexicoGasPri,2024-04-29T02:24:00
Mexico,Gasoline Prices,2024-05-31T00:00:00,1.34,Monthly,MexicoGasPri,2024-05-28T02:18:00
Mexico,Gasoline Prices,2024-06-30T00:00:00,1.3,Monthly,MexicoGasPri,2024-07-02T07:20:00
Mexico,Gasoline Prices,2024-07-31T00:00:00,1.3,Monthly,MexicoGasPri,2024-07-29T04:47:00
Mexico,Gasoline Prices,2024-08-31T00:00:00,1.27,Monthly,MexicoGasPri,2024-08-30T05:13:00
Mexico,Gasoline Prices,2024-09-30T00:00:00,1.22,Monthly,MexicoGasPri,2024-09-30T06:53:00
Mexico,Gasoline Prices,2024-10-31T00:00:00,1.19,Monthly,MexicoGasPri,2024-10-31T04:23:00
Mexico,Gasoline Prices,2024-11-30T00:00:00,1.16,Monthly,MexicoGasPri,2024-11-27T06:28:00
Mexico,Gasoline Prices,2024-12-31T00:00:00,1.15,Monthly,MexicoGasPri,2025-01-02T07:48:00
Mexico,Gasoline Prices,2025-01-31T00:00:00,1.17,Monthly,MexicoGasPri,2025-02-03T09:34:00
Mexico,Gasoline Prices,2025-02-28T00:00:00,1.19,Monthly,MexicoGasPri,2025-02-26T02:52:00
Mexico,Gasoline Prices,2025-03-31T00:00:00,1.16,Monthly,MexicoGasPri,2025-03-31T04:15:00
Mexico,Gasoline Prices,2025-04-30T00:00:00,1.21,Monthly,MexicoGasPri,2025-04-29T03:04:00
Mexico,Gasoline Prices,2025-05-31T00:00:00,1.22,Monthly,MexicoGasPri,2025-05-28T02:51:00
Mexico,Gasoline Prices,2025-06-30T00:00:00,1.25,Monthly,MexicoGasPri,2025-06-30T03:27:00
Mexico,Gasoline Prices,2025-07-31T00:00:00,1.25,Monthly,MexicoGasPri,2025-07-30T06:47:00
Mexico,Gasoline Prices,2025-08-31T00:00:00,1.26,Monthly,MexicoGasPri,2025-08-28T02:09:00
Mexico,Gasoline Prices,2025-09-30T00:00:00,1.28,Monthly,MexicoGasPri,2025-09-29T07:24:00
Mexico,Gasoline Prices,2025-10-31T00:00:00,1.26,Monthly,MexicoGasPri,2025-10-31T05:47:00
